file_id,complaint_id,tenant_id,uploaded_by,file_name,file_url,file_path,file_size,mime_type,is_encrypted,created_at,updated_at
1d3abde2-675c-4c58-b3ff-03927fad2a78,a9b35795-d0f9-462c-9a7c-221363e385d3,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000000216,attach_6_2.pdf,https://storage.bma.go.th/complaints/a9b35795-d0f9-462c-9a7c-221363e385d3/file_2.pdf,/complaints/a9b35795-d0f9-462c-9a7c-221363e385d3/file_2.pdf,1177474,application/pdf,False,2026-05-03 01:36:29,2026-05-03 01:36:29
137e0c65-ddba-4803-90aa-55c2f1f36f9a,14025777-36da-4dc9-b565-b3d4e651f8b2,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000000367,attach_10_0.png,https://storage.bma.go.th/complaints/14025777-36da-4dc9-b565-b3d4e651f8b2/file_0.png,/complaints/14025777-36da-4dc9-b565-b3d4e651f8b2/file_0.png,190251,image/png,False,2026-01-24 20:45:37,2026-01-24 20:45:37
6c0a3737-5ba6-4c5a-b195-fae3e2942659,14025777-36da-4dc9-b565-b3d4e651f8b2,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000000367,attach_10_1.png,https://storage.bma.go.th/complaints/14025777-36da-4dc9-b565-b3d4e651f8b2/file_1.png,/complaints/14025777-36da-4dc9-b565-b3d4e651f8b2/file_1.png,3019034,image/png,False,2026-01-24 20:45:37,2026-01-24 20:45:37
41838d51-9dad-4948-b5c0-0c2b94b295de,035d5a6e-78af-4dd8-ba75-daf3234e17d6,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000000115,attach_12_0.png,https://storage.bma.go.th/complaints/035d5a6e-78af-4dd8-ba75-daf3234e17d6/file_0.png,/complaints/035d5a6e-78af-4dd8-ba75-daf3234e17d6/file_0.png,2083927,image/png,False,2024-08-31 23:58:06,2024-08-31 23:58:06
4d847e7d-b51e-405a-96e3-5c0cab0c755d,867f8cd9-6b1d-4fe9-ab42-b8085bbe7e45,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000001949,attach_13_0.jpg,https://storage.bma.go.th/complaints/867f8cd9-6b1d-4fe9-ab42-b8085bbe7e45/file_0.jpg,/complaints/867f8cd9-6b1d-4fe9-ab42-b8085bbe7e45/file_0.jpg,4417279,image/jpg,False,2025-04-17 19:53:13,2025-04-17 19:53:13
c8dc5796-0e5a-4d88-8f1a-c88ee83d5807,43afbb40-b662-4ae8-b9b6-07305753fa4f,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000001557,attach_15_0.pdf,https://storage.bma.go.th/complaints/43afbb40-b662-4ae8-b9b6-07305753fa4f/file_0.pdf,/complaints/43afbb40-b662-4ae8-b9b6-07305753fa4f/file_0.pdf,2086286,application/pdf,False,2026-01-21 12:46:11,2026-01-21 12:46:11
dc9b3383-8f7e-418f-a125-a3e2aa932681,5364b5e5-4eed-4bfd-9897-51cfd61980ba,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000001713,attach_17_0.png,https://storage.bma.go.th/complaints/5364b5e5-4eed-4bfd-9897-51cfd61980ba/file_0.png,/complaints/5364b5e5-4eed-4bfd-9897-51cfd61980ba/file_0.png,2370561,image/png,False,2024-04-05 14:08:20,2024-04-05 14:08:20
046efe85-3bf7-440e-89bb-8c102aa3faa3,5364b5e5-4eed-4bfd-9897-51cfd61980ba,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000001713,attach_17_1.pdf,https://storage.bma.go.th/complaints/5364b5e5-4eed-4bfd-9897-51cfd61980ba/file_1.pdf,/complaints/5364b5e5-4eed-4bfd-9897-51cfd61980ba/file_1.pdf,450968,application/pdf,False,2024-04-05 14:08:20,2024-04-05 14:08:20
6a0b2e96-5c70-45a0-9c55-0f6dca472bee,5364b5e5-4eed-4bfd-9897-51cfd61980ba,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000001713,attach_17_2.mp4,https://storage.bma.go.th/complaints/5364b5e5-4eed-4bfd-9897-51cfd61980ba/file_2.mp4,/complaints/5364b5e5-4eed-4bfd-9897-51cfd61980ba/file_2.mp4,3893698,video/mp4,False,2024-04-05 14:08:20,2024-04-05 14:08:20
4753c286-238c-4ec9-aff1-f71457bf7bbf,cf19362f-f454-44aa-a6dc-efeb2085b025,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000000473,attach_18_0.pdf,https://storage.bma.go.th/complaints/cf19362f-f454-44aa-a6dc-efeb2085b025/file_0.pdf,/complaints/cf19362f-f454-44aa-a6dc-efeb2085b025/file_0.pdf,1745749,application/pdf,False,2025-12-10 20:42:05,2025-12-10 20:42:05
6a93265e-448b-40df-878a-9b7014577ceb,aeda29ac-14e9-4cfd-8895-c5c0aa9015c6,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000001312,attach_19_0.mp4,https://storage.bma.go.th/complaints/aeda29ac-14e9-4cfd-8895-c5c0aa9015c6/file_0.mp4,/complaints/aeda29ac-14e9-4cfd-8895-c5c0aa9015c6/file_0.mp4,3378236,video/mp4,False,2024-12-25 15:59:51,2024-12-25 15:59:51
145aa32d-aaaa-4f38-b105-b333830ae5f7,7d310e4e-a04f-4d71-9931-60ef461f262a,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000000581,attach_20_0.pdf,https://storage.bma.go.th/complaints/7d310e4e-a04f-4d71-9931-60ef461f262a/file_0.pdf,/complaints/7d310e4e-a04f-4d71-9931-60ef461f262a/file_0.pdf,3732178,application/pdf,False,2024-08-10 05:03:15,2024-08-10 05:03:15
21350143-326d-4992-ba97-1e959a3413c0,7d310e4e-a04f-4d71-9931-60ef461f262a,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000000581,attach_20_1.pdf,https://storage.bma.go.th/complaints/7d310e4e-a04f-4d71-9931-60ef461f262a/file_1.pdf,/complaints/7d310e4e-a04f-4d71-9931-60ef461f262a/file_1.pdf,4716770,application/pdf,False,2024-08-10 05:03:15,2024-08-10 05:03:15
5a01ec46-b719-4ca6-8e97-515cf670633a,7d310e4e-a04f-4d71-9931-60ef461f262a,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000000581,attach_20_2.png,https://storage.bma.go.th/complaints/7d310e4e-a04f-4d71-9931-60ef461f262a/file_2.png,/complaints/7d310e4e-a04f-4d71-9931-60ef461f262a/file_2.png,3508820,image/png,False,2024-08-10 05:03:15,2024-08-10 05:03:15
2baade8f-c88d-434f-b11a-04a5816de1fc,1d7b6a37-e862-4c08-80c0-4651f96f3694,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000000103,attach_21_0.png,https://storage.bma.go.th/complaints/1d7b6a37-e862-4c08-80c0-4651f96f3694/file_0.png,/complaints/1d7b6a37-e862-4c08-80c0-4651f96f3694/file_0.png,860519,image/png,False,2024-10-08 00:39:31,2024-10-08 00:39:31
7b05a0f5-6abf-4c6f-be6a-d7b0fed595d9,8b7ed422-8431-4963-9e0d-0327287f19e6,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000001582,attach_23_0.mp4,https://storage.bma.go.th/complaints/8b7ed422-8431-4963-9e0d-0327287f19e6/file_0.mp4,/complaints/8b7ed422-8431-4963-9e0d-0327287f19e6/file_0.mp4,106835,video/mp4,False,2025-06-26 21:35:26,2025-06-26 21:35:26
8f997044-022e-4445-9ecd-d33a78572682,5faaef0d-dec6-47fc-bc2f-28a13bbd4f0f,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000001856,attach_25_0.png,https://storage.bma.go.th/complaints/5faaef0d-dec6-47fc-bc2f-28a13bbd4f0f/file_0.png,/complaints/5faaef0d-dec6-47fc-bc2f-28a13bbd4f0f/file_0.png,2996084,image/png,False,2025-12-31 17:51:20,2025-12-31 17:51:20
17d989cf-1a5a-4588-96e3-fba4015d7402,ebfbb455-8de5-4646-b9cd-96cca10a71a7,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000001519,attach_26_0.mp4,https://storage.bma.go.th/complaints/ebfbb455-8de5-4646-b9cd-96cca10a71a7/file_0.mp4,/complaints/ebfbb455-8de5-4646-b9cd-96cca10a71a7/file_0.mp4,632079,video/mp4,False,2026-06-21 19:26:36,2026-06-21 19:26:36
3f3451d4-26ec-4695-83ba-0e0776eaddae,ebfbb455-8de5-4646-b9cd-96cca10a71a7,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000001519,attach_26_1.png,https://storage.bma.go.th/complaints/ebfbb455-8de5-4646-b9cd-96cca10a71a7/file_1.png,/complaints/ebfbb455-8de5-4646-b9cd-96cca10a71a7/file_1.png,1631102,image/png,False,2026-06-21 19:26:36,2026-06-21 19:26:36
f1c07d2f-88b9-4995-8e29-ebd6733d761c,e1265092-886b-48c5-8c9d-ccea911d7fa8,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000001567,attach_27_0.png,https://storage.bma.go.th/complaints/e1265092-886b-48c5-8c9d-ccea911d7fa8/file_0.png,/complaints/e1265092-886b-48c5-8c9d-ccea911d7fa8/file_0.png,886525,image/png,False,2025-10-26 17:30:35,2025-10-26 17:30:35
a37c7e08-e1b6-4966-be49-788bd1b52e9a,2bc33aa2-02c7-4380-b53d-6dbcdd25367f,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000000255,attach_28_0.pdf,https://storage.bma.go.th/complaints/2bc33aa2-02c7-4380-b53d-6dbcdd25367f/file_0.pdf,/complaints/2bc33aa2-02c7-4380-b53d-6dbcdd25367f/file_0.pdf,878629,application/pdf,False,2025-07-13 13:18:16,2025-07-13 13:18:16
8a45d36f-3570-4258-9e7c-c3fc466f1851,2bc33aa2-02c7-4380-b53d-6dbcdd25367f,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000000255,attach_28_1.jpg,https://storage.bma.go.th/complaints/2bc33aa2-02c7-4380-b53d-6dbcdd25367f/file_1.jpg,/complaints/2bc33aa2-02c7-4380-b53d-6dbcdd25367f/file_1.jpg,2738993,image/jpg,False,2025-07-13 13:18:16,2025-07-13 13:18:16
de75a48a-6f84-4533-9e33-019f85d30d0d,2bc33aa2-02c7-4380-b53d-6dbcdd25367f,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000000255,attach_28_2.pdf,https://storage.bma.go.th/complaints/2bc33aa2-02c7-4380-b53d-6dbcdd25367f/file_2.pdf,/complaints/2bc33aa2-02c7-4380-b53d-6dbcdd25367f/file_2.pdf,4633377,application/pdf,False,2025-07-13 13:18:16,2025-07-13 13:18:16
39afbccb-a5d8-46be-ae7b-a3b794226897,5e0ecd77-5cf7-4a77-89d2-d9d5efabe38f,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000001432,attach_31_0.mp4,https://storage.bma.go.th/complaints/5e0ecd77-5cf7-4a77-89d2-d9d5efabe38f/file_0.mp4,/complaints/5e0ecd77-5cf7-4a77-89d2-d9d5efabe38f/file_0.mp4,1535268,video/mp4,False,2024-04-13 14:20:57,2024-04-13 14:20:57
bdc0b3ee-5063-4647-9656-c01efee3aab9,5e0ecd77-5cf7-4a77-89d2-d9d5efabe38f,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000001432,attach_31_1.pdf,https://storage.bma.go.th/complaints/5e0ecd77-5cf7-4a77-89d2-d9d5efabe38f/file_1.pdf,/complaints/5e0ecd77-5cf7-4a77-89d2-d9d5efabe38f/file_1.pdf,1965721,application/pdf,False,2024-04-13 14:20:57,2024-04-13 14:20:57
53903242-549a-43ff-a431-dd7e280f0a6c,5e0ecd77-5cf7-4a77-89d2-d9d5efabe38f,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000001432,attach_31_2.mp4,https://storage.bma.go.th/complaints/5e0ecd77-5cf7-4a77-89d2-d9d5efabe38f/file_2.mp4,/complaints/5e0ecd77-5cf7-4a77-89d2-d9d5efabe38f/file_2.mp4,3421874,video/mp4,False,2024-04-13 14:20:57,2024-04-13 14:20:57
1753aac8-8c47-41ab-9be2-12cebef591b1,d6ba2775-5c1e-439d-9144-39d0c8c39523,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000001827,attach_34_0.png,https://storage.bma.go.th/complaints/d6ba2775-5c1e-439d-9144-39d0c8c39523/file_0.png,/complaints/d6ba2775-5c1e-439d-9144-39d0c8c39523/file_0.png,1815226,image/png,False,2026-04-16 14:31:27,2026-04-16 14:31:27
659d479c-25a2-48a2-97e7-b93b845ba076,d6ba2775-5c1e-439d-9144-39d0c8c39523,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000001827,attach_34_1.mp4,https://storage.bma.go.th/complaints/d6ba2775-5c1e-439d-9144-39d0c8c39523/file_1.mp4,/complaints/d6ba2775-5c1e-439d-9144-39d0c8c39523/file_1.mp4,417067,video/mp4,False,2026-04-16 14:31:27,2026-04-16 14:31:27
a4b695ea-f139-4426-a6ae-879aedec1e7f,cdc771c9-0c6c-487e-ac26-76f40d70fa96,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000001967,attach_36_0.pdf,https://storage.bma.go.th/complaints/cdc771c9-0c6c-487e-ac26-76f40d70fa96/file_0.pdf,/complaints/cdc771c9-0c6c-487e-ac26-76f40d70fa96/file_0.pdf,2419517,application/pdf,False,2024-05-02 08:11:34,2024-05-02 08:11:34
f6f5be01-bbb4-43eb-b8de-34d933099a08,30c86e51-1983-43c3-8b05-5bfd93a165da,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000001865,attach_38_0.png,https://storage.bma.go.th/complaints/30c86e51-1983-43c3-8b05-5bfd93a165da/file_0.png,/complaints/30c86e51-1983-43c3-8b05-5bfd93a165da/file_0.png,1869986,image/png,False,2026-06-30 10:49:43,2026-06-30 10:49:43
9d289d40-c990-46c9-a981-3a1e70ca83d5,ba4968b8-5ec9-4369-8ab5-c69f3d830e3b,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000001648,attach_40_0.jpg,https://storage.bma.go.th/complaints/ba4968b8-5ec9-4369-8ab5-c69f3d830e3b/file_0.jpg,/complaints/ba4968b8-5ec9-4369-8ab5-c69f3d830e3b/file_0.jpg,864236,image/jpg,False,2025-11-12 13:51:03,2025-11-12 13:51:03
35a26b7e-f965-47c5-8d10-e85fc30ddb89,ba4968b8-5ec9-4369-8ab5-c69f3d830e3b,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000001648,attach_40_1.jpg,https://storage.bma.go.th/complaints/ba4968b8-5ec9-4369-8ab5-c69f3d830e3b/file_1.jpg,/complaints/ba4968b8-5ec9-4369-8ab5-c69f3d830e3b/file_1.jpg,769323,image/jpg,False,2025-11-12 13:51:03,2025-11-12 13:51:03
4b942dd8-a212-4c6f-9a1f-fbe8a2f774f4,ba4968b8-5ec9-4369-8ab5-c69f3d830e3b,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000001648,attach_40_2.jpg,https://storage.bma.go.th/complaints/ba4968b8-5ec9-4369-8ab5-c69f3d830e3b/file_2.jpg,/complaints/ba4968b8-5ec9-4369-8ab5-c69f3d830e3b/file_2.jpg,122718,image/jpg,False,2025-11-12 13:51:03,2025-11-12 13:51:03
17b97299-eb30-48d0-92c2-8817043f9288,f4ca967d-f0b9-42dc-b0fc-cd25dd15c828,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000001842,attach_41_0.png,https://storage.bma.go.th/complaints/f4ca967d-f0b9-42dc-b0fc-cd25dd15c828/file_0.png,/complaints/f4ca967d-f0b9-42dc-b0fc-cd25dd15c828/file_0.png,1325210,image/png,False,2026-05-10 09:43:37,2026-05-10 09:43:37
d478ce87-7943-468c-8a6a-20813008236b,bcc649da-97b0-4dda-9833-65d2a89e9e55,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000000397,attach_43_0.pdf,https://storage.bma.go.th/complaints/bcc649da-97b0-4dda-9833-65d2a89e9e55/file_0.pdf,/complaints/bcc649da-97b0-4dda-9833-65d2a89e9e55/file_0.pdf,1468179,application/pdf,False,2024-10-03 13:05:44,2024-10-03 13:05:44
3f9f1d1a-2049-4510-9e2c-052b083bd50a,bcc649da-97b0-4dda-9833-65d2a89e9e55,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000000397,attach_43_1.mp4,https://storage.bma.go.th/complaints/bcc649da-97b0-4dda-9833-65d2a89e9e55/file_1.mp4,/complaints/bcc649da-97b0-4dda-9833-65d2a89e9e55/file_1.mp4,2169933,video/mp4,False,2024-10-03 13:05:44,2024-10-03 13:05:44
5d0e615c-7669-463b-b43a-e28d17e5e67e,631eafc0-6fd7-42bb-8d3e-ce4e2a8867ef,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000001040,attach_44_0.pdf,https://storage.bma.go.th/complaints/631eafc0-6fd7-42bb-8d3e-ce4e2a8867ef/file_0.pdf,/complaints/631eafc0-6fd7-42bb-8d3e-ce4e2a8867ef/file_0.pdf,3237813,application/pdf,False,2024-10-14 07:18:23,2024-10-14 07:18:23
4f15609c-30cd-46da-8805-5dec16af260a,cb22c5be-6b59-4031-a5a9-3b0ff4d23848,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000000093,attach_45_0.jpg,https://storage.bma.go.th/complaints/cb22c5be-6b59-4031-a5a9-3b0ff4d23848/file_0.jpg,/complaints/cb22c5be-6b59-4031-a5a9-3b0ff4d23848/file_0.jpg,1341897,image/jpg,False,2025-04-15 10:08:20,2025-04-15 10:08:20
9c0c394e-fe72-477d-9e83-d58b53d0eb96,0a24010a-cd46-467c-b1c7-ab6f8aafb387,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000001403,attach_46_0.png,https://storage.bma.go.th/complaints/0a24010a-cd46-467c-b1c7-ab6f8aafb387/file_0.png,/complaints/0a24010a-cd46-467c-b1c7-ab6f8aafb387/file_0.png,469418,image/png,False,2025-09-08 18:29:29,2025-09-08 18:29:29
ebcdc7e6-95de-4f2b-8fa7-77c3971c9f3f,0a24010a-cd46-467c-b1c7-ab6f8aafb387,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000001403,attach_46_1.jpg,https://storage.bma.go.th/complaints/0a24010a-cd46-467c-b1c7-ab6f8aafb387/file_1.jpg,/complaints/0a24010a-cd46-467c-b1c7-ab6f8aafb387/file_1.jpg,3295560,image/jpg,False,2025-09-08 18:29:29,2025-09-08 18:29:29
f7d3ac6f-451d-4c35-b2ce-3fe56dafe9f5,129f3462-8298-442e-bcc8-b673747af44a,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000001884,attach_47_0.png,https://storage.bma.go.th/complaints/129f3462-8298-442e-bcc8-b673747af44a/file_0.png,/complaints/129f3462-8298-442e-bcc8-b673747af44a/file_0.png,3360714,image/png,False,2025-02-15 03:14:10,2025-02-15 03:14:10
da8fbeaa-a1a5-45fb-9924-a5e389ea70c1,129f3462-8298-442e-bcc8-b673747af44a,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000001884,attach_47_1.mp4,https://storage.bma.go.th/complaints/129f3462-8298-442e-bcc8-b673747af44a/file_1.mp4,/complaints/129f3462-8298-442e-bcc8-b673747af44a/file_1.mp4,3508471,video/mp4,False,2025-02-15 03:14:10,2025-02-15 03:14:10
417cdfcd-e286-4cd5-ad40-14168942e3d8,129f3462-8298-442e-bcc8-b673747af44a,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000001884,attach_47_2.mp4,https://storage.bma.go.th/complaints/129f3462-8298-442e-bcc8-b673747af44a/file_2.mp4,/complaints/129f3462-8298-442e-bcc8-b673747af44a/file_2.mp4,1880882,video/mp4,False,2025-02-15 03:14:10,2025-02-15 03:14:10
de613e04-7689-4869-9822-d494103806ee,91edc1b9-0e89-4ded-8e84-4fffa133f35d,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000001239,attach_49_0.pdf,https://storage.bma.go.th/complaints/91edc1b9-0e89-4ded-8e84-4fffa133f35d/file_0.pdf,/complaints/91edc1b9-0e89-4ded-8e84-4fffa133f35d/file_0.pdf,3939158,application/pdf,False,2026-06-04 20:28:27,2026-06-04 20:28:27
a25448ff-9de7-4043-8339-0fb262ecaa14,303d0f38-6b4e-4008-b58f-95d5b266bab0,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000000445,attach_52_0.pdf,https://storage.bma.go.th/complaints/303d0f38-6b4e-4008-b58f-95d5b266bab0/file_0.pdf,/complaints/303d0f38-6b4e-4008-b58f-95d5b266bab0/file_0.pdf,2114519,application/pdf,False,2025-12-15 18:33:59,2025-12-15 18:33:59
711e8d89-70ca-4cb3-866d-487df962a479,11656458-24fc-46cb-aa0e-faa968229988,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000001945,attach_54_0.pdf,https://storage.bma.go.th/complaints/11656458-24fc-46cb-aa0e-faa968229988/file_0.pdf,/complaints/11656458-24fc-46cb-aa0e-faa968229988/file_0.pdf,2118510,application/pdf,False,2026-04-20 22:14:12,2026-04-20 22:14:12
a20cabfd-deb6-428e-8452-39889a61e464,11656458-24fc-46cb-aa0e-faa968229988,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000001945,attach_54_1.png,https://storage.bma.go.th/complaints/11656458-24fc-46cb-aa0e-faa968229988/file_1.png,/complaints/11656458-24fc-46cb-aa0e-faa968229988/file_1.png,75612,image/png,False,2026-04-20 22:14:12,2026-04-20 22:14:12
174b1d1c-a82f-4f7d-9035-dc81d9190643,b7da19c6-ff10-426f-b827-39c4a15e117f,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000000423,attach_56_0.pdf,https://storage.bma.go.th/complaints/b7da19c6-ff10-426f-b827-39c4a15e117f/file_0.pdf,/complaints/b7da19c6-ff10-426f-b827-39c4a15e117f/file_0.pdf,3143903,application/pdf,False,2025-01-25 22:55:09,2025-01-25 22:55:09
c6e641e3-a28f-48a9-9d4b-910fe906a971,b7da19c6-ff10-426f-b827-39c4a15e117f,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000000423,attach_56_1.png,https://storage.bma.go.th/complaints/b7da19c6-ff10-426f-b827-39c4a15e117f/file_1.png,/complaints/b7da19c6-ff10-426f-b827-39c4a15e117f/file_1.png,2694665,image/png,False,2025-01-25 22:55:09,2025-01-25 22:55:09
6f9b2c41-f60a-4402-ba1c-de3ba5156fa8,61ead838-29ef-4098-ad0d-d9540725e28f,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000000700,attach_57_0.mp4,https://storage.bma.go.th/complaints/61ead838-29ef-4098-ad0d-d9540725e28f/file_0.mp4,/complaints/61ead838-29ef-4098-ad0d-d9540725e28f/file_0.mp4,2886675,video/mp4,False,2026-03-12 16:42:05,2026-03-12 16:42:05
